36645
(1, 198)
(1, 201)
(1, 204)
(1, 206)
(1, 209)
(1, 210)
(1, 211)
(1, 212)
(1, 214)
(1, 216)
(1, 220)
(1, 221)
(1, 222)
(1, 224)
(1, 225)
(1, 226)
(1, 227)
(1, 230)
(1, 231)
(1, 232)
(1, 236)
(1, 237)
(1, 238)
(1, 239)
(1, 241)
(1, 242)
(1, 245)
(1, 246)
(1, 249)
(1, 253)
(1, 254)
(1, 255)
(1, 256)
(1, 259)
(1, 260)
(1, 261)
(1, 262)
(1, 264)
(1, 265)
(1, 266)
(1, 267)
(1, 268)
(1, 269)
(1, 270)
(1, 271)
(1, 272)
(1, 273)
(1, 275)
(1, 276)
(1, 277)
(1, 278)
(1, 279)
(1, 280)
(1, 281)
(1, 282)
(1, 283)
(1, 284)
(1, 286)
(1, 288)
(1, 292)
(1, 295)
(1, 296)
(1, 297)
(1, 298)
(1, 301)
(1, 303)
(1, 308)
(1, 309)
(1, 310)
(1, 311)
(1, 312)
(1, 314)
(1, 315)
(1, 316)
(1, 318)
(1, 319)
(1, 322)
(1, 324)
(1, 326)
(1, 327)
(1, 328)
(1, 329)
(1, 330)
(1, 332)
(1, 333)
(1, 334)
(1, 336)
(1, 338)
(1, 339)
(1, 343)
(1, 344)
(1, 345)
(1, 346)
(1, 349)
(1, 3)
(1, 6)
(1, 9)
(1, 10)
(1, 12)
(1, 13)
(1, 19)
(1, 22)
(1, 24)
(1, 26)
(1, 30)
(1, 31)
(1, 37)
(1, 41)
(1, 42)
(1, 43)
(1, 47)
(1, 53)
(1, 60)
(1, 61)
(1, 62)
(1, 63)
(1, 64)
(1, 67)
(1, 72)
(1, 79)
(1, 80)
(1, 81)
(1, 87)
(1, 92)
(1, 97)
(1, 107)
(1, 108)
(1, 111)
(1, 116)
(1, 120)
(1, 123)
(1, 127)
(1, 130)
(1, 131)
(1, 143)
(1, 144)
(1, 145)
(1, 148)
(1, 150)
(1, 158)
(1, 161)
(1, 162)
(1, 173)
(1, 177)
(1, 178)
(1, 184)
(1, 188)
(1, 190)
(1, 200)
(1, 202)
(1, 205)
(1, 207)
(1, 215)
(1, 217)
(1, 223)
(1, 235)
(1, 240)
(1, 243)
(1, 247)
(1, 248)
(1, 250)
(1, 252)
(1, 257)
(1, 258)
(1, 285)
(1, 287)
(1, 291)
(1, 299)
(1, 302)
(1, 304)
(1, 305)
(1, 307)
(1, 313)
(1, 317)
(1, 320)
(1, 325)
(1, 331)
(1, 335)
(1, 340)
(1, 341)
(1, 342)
(1, 348)
(2, 3)
(2, 4)
(2, 7)
(2, 9)
(2, 11)
(2, 12)
(2, 13)
(2, 14)
(2, 15)
(2, 19)
(2, 20)
(2, 22)
(2, 25)
(2, 26)
(2, 29)
(2, 30)
(2, 31)
(2, 34)
(2, 36)
(2, 38)
(2, 40)
(2, 41)
(2, 42)
(2, 44)
(2, 46)
(2, 47)
(2, 50)
(2, 51)
(2, 52)
(2, 54)
(2, 56)
(2, 57)
(2, 58)
(2, 59)
(2, 60)
(2, 62)
(2, 63)
(2, 64)
(2, 65)
(2, 66)
(2, 67)
(2, 68)
(2, 70)
(2, 72)
(2, 73)
(2, 74)
(2, 75)
(2, 76)
(2, 77)
(2, 78)
(2, 79)
(2, 81)
(2, 82)
(2, 83)
(2, 84)
(2, 85)
(2, 88)
(2, 89)
(2, 92)
(2, 94)
(2, 95)
(2, 96)
(2, 97)
(2, 101)
(2, 102)
(2, 103)
(2, 104)
(2, 106)
(2, 107)
(2, 110)
(2, 111)
(2, 112)
(2, 113)
(2, 114)
(2, 117)
(2, 120)
(2, 124)
(2, 125)
(2, 129)
(2, 131)
(2, 132)
(2, 133)
(2, 136)
(2, 138)
(2, 141)
(2, 142)
(2, 144)
(2, 146)
(2, 147)
(2, 150)
(2, 151)
(2, 153)
(2, 154)
(2, 155)
(2, 158)
(2, 159)
(2, 160)
(2, 161)
(2, 162)
(2, 163)
(2, 164)
(2, 165)
(2, 166)
(2, 167)
(2, 173)
(2, 174)
(2, 175)
(2, 176)
(2, 179)
(2, 181)
(2, 186)
(2, 188)
(2, 190)
(2, 191)
(2, 193)
(2, 195)
(2, 197)
(2, 199)
(2, 200)
(2, 205)
(2, 206)
(2, 209)
(2, 212)
(2, 213)
(2, 214)
(2, 215)
(2, 216)
(2, 218)
(2, 219)
(2, 221)
(2, 226)
(2, 227)
(2, 229)
(2, 232)
(2, 233)
(2, 234)
(2, 236)
(2, 237)
(2, 238)
(2, 239)
(2, 240)
(2, 242)
(2, 246)
(2, 247)
(2, 248)
(2, 249)
(2, 252)
(2, 253)
(2, 254)
(2, 255)
(2, 256)
(2, 257)
(2, 259)
(2, 262)
(2, 267)
(2, 269)
(2, 270)
(2, 271)
(2, 272)
(2, 273)
(2, 275)
(2, 277)
(2, 278)
(2, 280)
(2, 281)
(2, 284)
(2, 286)
(2, 287)
(2, 288)
(2, 289)
(2, 292)
(2, 293)
(2, 294)
(2, 295)
(2, 298)
(2, 299)
(2, 300)
(2, 302)
(2, 303)
(2, 305)
(2, 306)
(2, 307)
(2, 311)
(2, 315)
(2, 316)
(2, 317)
(2, 318)
(2, 319)
(2, 320)
(2, 321)
(2, 326)
(2, 327)
(2, 330)
(2, 331)
(2, 333)
(2, 334)
(2, 335)
(2, 337)
(2, 338)
(2, 341)
(2, 342)
(2, 343)
(2, 345)
(2, 346)
(2, 348)
(2, 349)
(2, 6)
(2, 8)
(2, 10)
(2, 16)
(2, 17)
(2, 18)
(2, 21)
(2, 24)
(2, 27)
(2, 33)
(2, 43)
(2, 53)
(2, 61)
(2, 69)
(2, 71)
(2, 86)
(2, 91)
(2, 93)
(2, 98)
(2, 105)
(2, 115)
(2, 116)
(2, 121)
(2, 122)
(2, 123)
(2, 126)
(2, 128)
(2, 130)
(2, 134)
(2, 140)
(2, 143)
(2, 148)
(2, 152)
(2, 156)
(2, 157)
(2, 168)
(2, 169)
(2, 170)
(2, 171)
(2, 172)
(2, 177)
(2, 178)
(2, 180)
(2, 183)
(2, 185)
(2, 189)
(2, 192)
(2, 194)
(2, 201)
(2, 202)
(2, 204)
(2, 207)
(2, 208)
(2, 217)
(2, 220)
(2, 222)
(2, 224)
(2, 225)
(2, 230)
(2, 231)
(2, 241)
(2, 243)
(2, 244)
(2, 250)
(2, 251)
(2, 261)
(2, 264)
(2, 266)
(2, 274)
(2, 279)
(2, 290)
(2, 291)
(2, 297)
(2, 304)
(2, 310)
(2, 312)
(2, 314)
(2, 323)
(2, 324)
(2, 329)
(2, 332)
(2, 336)
(2, 339)
(2, 340)
(2, 344)
(3, 4)
(3, 5)
(3, 7)
(3, 8)
(3, 9)
(3, 12)
(3, 13)
(3, 14)
(3, 16)
(3, 18)
(3, 20)
(3, 21)
(3, 25)
(3, 26)
(3, 29)
(3, 30)
(3, 31)
(3, 33)
(3, 36)
(3, 38)
(3, 39)
(3, 41)
(3, 42)
(3, 44)
(3, 47)
(3, 48)
(3, 51)
(3, 58)
(3, 59)
(3, 61)
(3, 62)
(3, 67)
(3, 70)
(3, 72)
(3, 74)
(3, 78)
(3, 81)
(3, 82)
(3, 85)
(3, 86)
(3, 88)
(3, 89)
(3, 92)
(3, 95)
(3, 96)
(3, 98)
(3, 101)
(3, 102)
(3, 103)
(3, 104)
(3, 106)
(3, 107)
(3, 113)
(3, 114)
(3, 115)
(3, 119)
(3, 120)
(3, 121)
(3, 123)
(3, 124)
(3, 126)
(3, 127)
(3, 128)
(3, 129)
(3, 130)
(3, 132)
(3, 134)
(3, 136)
(3, 137)
(3, 139)
(3, 140)
(3, 141)
(3, 142)
(3, 143)
(3, 145)
(3, 146)
(3, 147)
(3, 148)
(3, 150)
(3, 152)
(3, 154)
(3, 157)
(3, 160)
(3, 161)
(3, 164)
(3, 165)
(3, 166)
(3, 171)
(3, 172)
(3, 175)
(3, 177)
(3, 178)
(3, 179)
(3, 183)
(3, 185)
(3, 186)
(3, 187)
(3, 189)
(3, 190)
(3, 191)
(3, 192)
(3, 193)
(3, 194)
(3, 198)
(3, 200)
(3, 201)
(3, 203)
(3, 205)
(3, 207)
(3, 209)
(3, 210)
(3, 211)
(3, 212)
(3, 213)
(3, 214)
(3, 215)
(3, 216)
(3, 217)
(3, 219)
(3, 222)
(3, 225)
(3, 229)
(3, 230)
(3, 231)
(3, 232)
(3, 238)
(3, 239)
(3, 241)
(3, 242)
(3, 243)
(3, 245)
(3, 248)
(3, 249)
(3, 250)
(3, 257)
(3, 258)
(3, 260)
(3, 262)
(3, 264)
(3, 265)
(3, 267)
(3, 268)
(3, 269)
(3, 273)
(3, 274)
(3, 277)
(3, 278)
(3, 279)
(3, 282)
(3, 283)
(3, 286)
(3, 289)
(3, 296)
(3, 297)
(3, 298)
(3, 300)
(3, 302)
(3, 303)
(3, 306)
(3, 311)
(3, 313)
(3, 314)
(3, 315)
(3, 316)
(3, 318)
(3, 322)
(3, 323)
(3, 326)
(3, 328)
(3, 329)
(3, 330)
(3, 331)
(3, 332)
(3, 333)
(3, 336)
(3, 337)
(3, 338)
(3, 339)
(3, 340)
(3, 341)
(3, 343)
(3, 345)
(3, 346)
(3, 347)
(3, 348)
(3, 6)
(3, 15)
(3, 17)
(3, 22)
(3, 27)
(3, 32)
(3, 34)
(3, 37)
(3, 40)
(3, 43)
(3, 46)
(3, 49)
(3, 50)
(3, 53)
(3, 56)
(3, 57)
(3, 60)
(3, 68)
(3, 69)
(3, 73)
(3, 77)
(3, 79)
(3, 80)
(3, 83)
(3, 84)
(3, 87)
(3, 90)
(3, 91)
(3, 93)
(3, 94)
(3, 97)
(3, 99)
(3, 105)
(3, 108)
(3, 109)
(3, 110)
(3, 111)
(3, 112)
(3, 116)
(3, 117)
(3, 118)
(3, 122)
(3, 131)
(3, 133)
(3, 135)
(3, 138)
(3, 151)
(3, 153)
(3, 155)
(3, 156)
(3, 159)
(3, 162)
(3, 167)
(3, 170)
(3, 173)
(3, 174)
(3, 176)
(3, 181)
(3, 182)
(3, 188)
(3, 195)
(3, 196)
(3, 197)
(3, 199)
(3, 204)
(3, 206)
(3, 208)
(3, 220)
(3, 224)
(3, 228)
(3, 233)
(3, 235)
(3, 236)
(3, 240)
(3, 246)
(3, 253)
(3, 254)
(3, 256)
(3, 261)
(3, 266)
(3, 270)
(3, 271)
(3, 275)
(3, 276)
(3, 280)
(3, 281)
(3, 284)
(3, 288)
(3, 291)
(3, 293)
(3, 299)
(3, 301)
(3, 304)
(3, 305)
(3, 307)
(3, 308)
(3, 309)
(3, 310)
(3, 312)
(3, 325)
(3, 335)
(3, 342)
(3, 344)
(3, 349)
(4, 5)
(4, 6)
(4, 7)
(4, 8)
(4, 9)
(4, 10)
(4, 12)
(4, 13)
(4, 16)
(4, 17)
(4, 19)
(4, 20)
(4, 21)
(4, 22)
(4, 23)
(4, 24)
(4, 29)
(4, 33)
(4, 35)
(4, 37)
(4, 38)
(4, 39)
(4, 40)
(4, 41)
(4, 42)
(4, 44)
(4, 46)
(4, 47)
(4, 49)
(4, 50)
(4, 53)
(4, 54)
(4, 56)
(4, 57)
(4, 58)
(4, 59)
(4, 61)
(4, 63)
(4, 64)
(4, 65)
(4, 66)
(4, 68)
(4, 69)
(4, 70)
(4, 71)
(4, 73)
(4, 75)
(4, 76)
(4, 77)
(4, 79)
(4, 81)
(4, 84)
(4, 86)
(4, 87)
(4, 88)
(4, 90)
(4, 93)
(4, 96)
(4, 99)
(4, 100)
(4, 101)
(4, 103)
(4, 104)
(4, 106)
(4, 107)
(4, 108)
(4, 112)
(4, 113)
(4, 114)
(4, 115)
(4, 116)
(4, 117)
(4, 118)
(4, 120)
(4, 121)
(4, 123)
(4, 124)
(4, 125)
(4, 126)
(4, 127)
(4, 128)
(4, 129)
(4, 131)
(4, 132)
(4, 133)
(4, 134)
(4, 137)
(4, 139)
(4, 140)
(4, 142)
(4, 143)
(4, 144)
(4, 145)
(4, 146)
(4, 147)
(4, 148)
(4, 149)
(4, 150)
(4, 151)
(4, 154)
(4, 155)
(4, 156)
(4, 160)
(4, 162)
(4, 164)
(4, 167)
(4, 168)
(4, 169)
(4, 170)
(4, 172)
(4, 173)
(4, 174)
(4, 175)
(4, 176)
(4, 178)
(4, 181)
(4, 183)
(4, 184)
(4, 185)
(4, 186)
(4, 188)
(4, 189)
(4, 190)
(4, 191)
(4, 193)
(4, 195)
(4, 196)
(4, 197)
(4, 199)
(4, 200)
(4, 201)
(4, 203)
(4, 206)
(4, 208)
(4, 211)
(4, 213)
(4, 215)
(4, 216)
(4, 217)
(4, 219)
(4, 221)
(4, 223)
(4, 224)
(4, 225)
(4, 227)
(4, 229)
(4, 231)
(4, 232)
(4, 234)
(4, 235)
(4, 236)
(4, 237)
(4, 242)
(4, 243)
(4, 244)
(4, 246)
(4, 248)
(4, 250)
(4, 252)
(4, 255)
(4, 258)
(4, 260)
(4, 261)
(4, 264)
(4, 265)
(4, 268)
(4, 269)
(4, 270)
(4, 273)
(4, 275)
(4, 277)
(4, 278)
(4, 280)
(4, 281)
(4, 282)
(4, 284)
(4, 286)
(4, 287)
(4, 288)
(4, 289)
(4, 290)
(4, 291)
(4, 292)
(4, 293)
(4, 296)
(4, 297)
(4, 298)
(4, 299)
(4, 301)
(4, 302)
(4, 304)
(4, 307)
(4, 308)
(4, 309)
(4, 311)
(4, 313)
(4, 314)
(4, 315)
(4, 317)
(4, 320)
(4, 322)
(4, 324)
(4, 327)
(4, 328)
(4, 330)
(4, 332)
(4, 335)
(4, 337)
(4, 339)
(4, 340)
(4, 344)
(4, 346)
(4, 348)
(4, 349)
(4, 11)
(4, 14)
(4, 15)
(4, 30)
(4, 31)
(4, 34)
(4, 48)
(4, 51)
(4, 52)
(4, 55)
(4, 67)
(4, 72)
(4, 78)
(4, 91)
(4, 92)
(4, 95)
(4, 98)
(4, 102)
(4, 105)
(4, 109)
(4, 110)
(4, 111)
(4, 119)
(4, 130)
(4, 138)
(4, 141)
(4, 152)
(4, 153)
(4, 159)
(4, 171)
(4, 179)
(4, 182)
(4, 192)
(4, 202)
(4, 207)
(4, 209)
(4, 212)
(4, 214)
(4, 218)
(4, 222)
(4, 228)
(4, 230)
(4, 233)
(4, 238)
(4, 239)
(4, 240)
(4, 245)
(4, 249)
(4, 254)
(4, 256)
(4, 257)
(4, 262)
(4, 266)
(4, 271)
(4, 272)
(4, 274)
(4, 276)
(4, 279)
(4, 285)
(4, 294)
(4, 300)
(4, 303)
(4, 306)
(4, 316)
(4, 318)
(4, 323)
(4, 325)
(4, 326)
(4, 329)
(4, 331)
(4, 333)
(4, 336)
(4, 342)
(5, 6)
(5, 9)
(5, 11)
(5, 12)
(5, 13)
(5, 14)
(5, 15)
(5, 16)
(5, 17)
(5, 18)
(5, 20)
(5, 21)
(5, 22)
(5, 24)
(5, 25)
(5, 26)
(5, 27)
(5, 30)
(5, 31)
(5, 32)
(5, 33)
(5, 34)
(5, 37)
(5, 38)
(5, 39)
(5, 40)
(5, 41)
(5, 45)
(5, 47)
(5, 48)
(5, 50)
(5, 54)
(5, 55)
(5, 57)
(5, 60)
(5, 62)
(5, 63)
(5, 67)
(5, 70)
(5, 71)
(5, 72)
(5, 73)
(5, 75)
(5, 77)
(5, 78)
(5, 79)
(5, 81)
(5, 82)
(5, 84)
(5, 85)
(5, 86)
(5, 89)
(5, 92)
(5, 95)
(5, 96)
(5, 97)
(5, 98)
(5, 99)
(5, 100)
(5, 101)
(5, 104)
(5, 105)
(5, 106)
(5, 108)
(5, 113)
(5, 115)
(5, 117)
(5, 118)
(5, 119)
(5, 122)
(5, 123)
(5, 127)
(5, 128)
(5, 130)
(5, 132)
(5, 136)
(5, 137)
(5, 138)
(5, 140)
(5, 141)
(5, 142)
(5, 148)
(5, 149)
(5, 150)
(5, 159)
(5, 160)
(5, 161)
(5, 164)
(5, 167)
(5, 168)
(5, 169)
(5, 170)
(5, 172)
(5, 175)
(5, 176)
(5, 178)
(5, 179)
(5, 181)
(5, 182)
(5, 183)
(5, 185)
(5, 186)
(5, 188)
(5, 190)
(5, 191)
(5, 193)
(5, 195)
(5, 196)
(5, 199)
(5, 200)
(5, 201)
(5, 203)
(5, 204)
(5, 205)
(5, 206)
(5, 207)
(5, 208)
(5, 210)
(5, 211)
(5, 212)
(5, 213)
(5, 214)
(5, 220)
(5, 221)
(5, 222)
(5, 224)
(5, 225)
(5, 226)
(5, 227)
(5, 228)
(5, 229)
(5, 230)
(5, 232)
(5, 237)
(5, 242)
(5, 243)
(5, 244)
(5, 246)
(5, 250)
(5, 252)
(5, 256)
(5, 257)
(5, 259)
(5, 260)
(5, 262)
(5, 265)
(5, 266)
(5, 267)
(5, 269)
(5, 273)
(5, 274)
(5, 277)
(5, 278)
(5, 282)
(5, 283)
(5, 286)
(5, 289)
(5, 291)
(5, 293)
(5, 296)
(5, 297)
(5, 300)
(5, 302)
(5, 303)
(5, 306)
(5, 309)
(5, 310)
(5, 312)
(5, 313)
(5, 314)
(5, 315)
(5, 318)
(5, 320)
(5, 321)
(5, 323)
(5, 324)
(5, 325)
(5, 327)
(5, 329)
(5, 332)
(5, 334)
(5, 335)
(5, 336)
(5, 339)
(5, 340)
(5, 341)
(5, 343)
(5, 344)
(5, 347)
(5, 348)
(5, 349)
(5, 7)
(5, 10)
(5, 19)
(5, 35)
(5, 36)
(5, 42)
(5, 44)
(5, 46)
(5, 58)
(5, 61)
(5, 64)
(5, 66)
(5, 69)
(5, 74)
(5, 80)
(5, 87)
(5, 88)
(5, 90)
(5, 91)
(5, 93)
(5, 94)
(5, 102)
(5, 103)
(5, 109)
(5, 110)
(5, 111)
(5, 112)
(5, 114)
(5, 120)
(5, 121)
(5, 124)
(5, 126)
(5, 131)
(5, 133)
(5, 135)
(5, 139)
(5, 143)
(5, 144)
(5, 145)
(5, 146)
(5, 147)
(5, 153)
(5, 154)
(5, 157)
(5, 158)
(5, 163)
(5, 165)
(5, 166)
(5, 171)
(5, 173)
(5, 177)
(5, 180)
(5, 184)
(5, 187)
(5, 197)
(5, 198)
(5, 202)
(5, 209)
(5, 216)
(5, 218)
(5, 219)
(5, 223)
(5, 235)
(5, 236)
(5, 238)
(5, 240)
(5, 241)
(5, 247)
(5, 248)
(5, 251)
(5, 254)
(5, 255)
(5, 258)
(5, 264)
(5, 268)
(5, 270)
(5, 275)
(5, 276)
(5, 279)
(5, 280)
(5, 285)
(5, 287)
(5, 288)
(5, 290)
(5, 295)
(5, 298)
(5, 301)
(5, 305)
(5, 308)
(5, 311)
(5, 316)
(5, 322)
(5, 326)
(5, 330)
(5, 331)
(5, 333)
(5, 338)
(5, 345)
(6, 7)
(6, 9)
(6, 10)
(6, 11)
(6, 12)
(6, 14)
(6, 15)
(6, 17)
(6, 18)
(6, 20)
(6, 22)
(6, 23)
(6, 24)
(6, 25)
(6, 26)
(6, 28)
(6, 29)
(6, 31)
(6, 32)
(6, 33)
(6, 34)
(6, 35)
(6, 36)
(6, 39)
(6, 40)
(6, 41)
(6, 42)
(6, 43)
(6, 44)
(6, 45)
(6, 46)
(6, 47)
(6, 49)
(6, 52)
(6, 55)
(6, 56)
(6, 57)
(6, 58)
(6, 64)
(6, 68)
(6, 69)
(6, 70)
(6, 72)
(6, 73)
(6, 75)
(6, 77)
(6, 78)
(6, 80)
(6, 81)
(6, 82)
(6, 83)
(6, 84)
(6, 87)
(6, 88)
(6, 90)
(6, 92)
(6, 95)
(6, 96)
(6, 97)
(6, 99)
(6, 101)
(6, 102)
(6, 103)
(6, 105)
(6, 106)
(6, 109)
(6, 110)
(6, 112)
(6, 113)
(6, 115)
(6, 118)
(6, 120)
(6, 121)
(6, 124)
(6, 126)
(6, 128)
(6, 130)
(6, 131)
(6, 132)
(6, 133)
(6, 134)
(6, 138)
(6, 139)
(6, 140)
(6, 142)
(6, 143)
(6, 148)
(6, 149)
(6, 150)
(6, 151)
(6, 152)
(6, 153)
(6, 154)
(6, 158)
(6, 159)
(6, 160)
(6, 162)
(6, 163)
(6, 164)
(6, 167)
(6, 168)
(6, 174)
(6, 177)
(6, 178)
(6, 179)
(6, 180)
(6, 181)
(6, 182)
(6, 183)
(6, 184)
(6, 185)
(6, 186)
(6, 187)
(6, 190)
(6, 191)
(6, 193)
(6, 194)
(6, 196)
(6, 202)
(6, 204)
(6, 207)
(6, 209)
(6, 211)
(6, 215)
(6, 216)
(6, 217)
(6, 218)
(6, 219)
(6, 220)
(6, 221)
(6, 223)
(6, 224)
(6, 226)
(6, 228)
(6, 229)
(6, 230)
(6, 231)
(6, 232)
(6, 233)
(6, 234)
(6, 238)
(6, 240)
(6, 243)
(6, 244)
(6, 245)
(6, 246)
(6, 247)
(6, 248)
(6, 250)
(6, 251)
(6, 254)
(6, 255)
(6, 256)
(6, 258)
(6, 259)
(6, 260)
(6, 261)
(6, 264)
(6, 266)
(6, 272)
(6, 274)
(6, 276)
(6, 277)
(6, 279)
(6, 280)
(6, 281)
(6, 282)
(6, 285)
(6, 286)
(6, 287)
(6, 289)
(6, 290)
(6, 293)
(6, 294)
(6, 295)
(6, 296)
(6, 297)
(6, 298)
(6, 299)
(6, 301)
(6, 302)
(6, 303)
(6, 305)
(6, 306)
(6, 307)
(6, 309)
(6, 310)
(6, 311)
(6, 313)
(6, 317)
(6, 318)
(6, 320)
(6, 321)
(6, 324)
(6, 326)
(6, 329)
(6, 330)
(6, 331)
(6, 333)
(6, 334)
(6, 336)
(6, 337)
(6, 340)
(6, 341)
(6, 343)
(6, 344)
(6, 346)
(6, 347)
(6, 348)
(6, 13)
(6, 19)
(6, 38)
(6, 48)
(6, 53)
(6, 54)
(6, 59)
(6, 60)
(6, 61)
(6, 62)
(6, 63)
(6, 67)
(6, 71)
(6, 79)
(6, 86)
(6, 91)
(6, 93)
(6, 100)
(6, 104)
(6, 107)
(6, 111)
(6, 123)
(6, 125)
(6, 127)
(6, 136)
(6, 137)
(6, 141)
(6, 144)
(6, 155)
(6, 156)
(6, 157)
(6, 169)
(6, 172)
(6, 175)
(6, 176)
(6, 195)
(6, 198)
(6, 199)
(6, 203)
(6, 205)
(6, 206)
(6, 210)
(6, 212)
(6, 214)
(6, 222)
(6, 225)
(6, 227)
(6, 235)
(6, 236)
(6, 237)
(6, 239)
(6, 242)
(6, 249)
(6, 252)
(6, 262)
(6, 263)
